Variable,Coefficient
Intercept,-15587.097890988767
State_California,-4696.968889617298
State_Texas,-4399.420221514711
State_Florida,-3801.67783593593
State_New York,-3519.7549206147646
State_Georgia,-3203.463808286589
State_Pennsylvania,-3203.3521021783195
State_Illinois,-3118.751007156201
State_Michigan,-3105.6950432792105
State_North Carolina,-3088.365549451952
State_Ohio,-3083.1240174533423
State_Washington,-2848.000960719951
State_New Jersey,-2810.8925056565135
State_Virginia,-2793.3759156379697
State_Arizona,-2764.3502300213377
State_Tennessee,-2588.251841527565
State_Indiana,-2544.282470981229
State_Massachusetts,-2470.791822269313
State_Colorado,-2463.044277777836
State_Wisconsin,-2415.8677342536002
State_South Carolina,-2365.5712933621758
State_Maryland,-2349.8640707786963
State_Minnesota,-2202.9481748915578
State_Missouri,-2132.517329959181
State_Oregon,-2120.156700677871
State_Oklahoma,-2075.4135579209046
State_Louisiana,-2066.8133965004904
State_Kentucky,-2054.7469381591973
State_Nevada,-1731.6214562874009
State_Utah,-1678.4778015954116
State_Kansas,-1605.4611917582968
State_Iowa,-1567.760089009147
State_Mississippi,-1517.070272737495
State_Arkansas,-1507.3822142007448
State_New Mexico,-1255.157921094351
log_state_population,1176.6046818786058
State_Nebraska,-1069.462538137658
State_West Virginia,-896.9636001495413
State_Hawaii,-826.0651745601843
State_Maine,-700.4498188165704
State_Delaware,-454.38992555548066
State_Montana,-401.5701084468601
State_Wyoming,201.98597251954914
State_Vermont,160.9322697088831
State_North Dakota,88.34412768323976
State_South Dakota,-44.66375915641973
State_Rhode Island,-32.728789709004594
search_PC2,20.24063826554425
search_PC3,16.32786768059418
search_PC1,-5.227514248396233
admission_rate_lag2,0.1440765448654453
neighbor_admission_rate_lag1,-0.05735271713152201
